1380;;;;;;;;;;;;;;;;;;;Data 15/01/2024;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fantasia;Razao Social;CNPJ;Data;Cidade;Regime;Boleto;VersaoMySQL;Tamanho do Banco em MB;DAVs Emitidas;PVs Emitidas;Cupons NFCe Emitidos;Cupons ECF Emitidos;NFe Emitidas;NFSe Emitidas;MDFe Emitidas;Ordens de Servico;Servico de Box;Entregas Emitidas;Entradas de Mercadoria;Promocoes Cadastradas;Promocoes Scanntech;Cadastros Livro Optico;Dispositivos JR Pedidos;Dispositivos JR Restaurante;Contas A Pagar Baixadas;Contas A Receber Baixadas;Boletos Emitidos;Imagens De Produtos;Produtos MKT;Pedidos MKT;Utiliza Grade De Produtos;Utiliza Multi Precos;Utiliza Plano De Contas;Utiliza Restaurante;Validade do Certificado
MANOELA CILIOS;IVETE LUIZA ZARDO ESCKER 31702155072;32.055.090/0001-04;15/01/2024 10:32:42;PORTO BELO;SIMPLES NACIONAL;;5.7.38-log;15,60;0;852;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;961;0;1;0;0;0;0;0;0;23/11/2023
MAQUINA FORTE;FYLIPI DE BORBA VIEIRA;27.222.507/0001-46;15/01/2024 10:37:56;ITAJAI ;SIMPLES NACIONAL;;5.5.11;207,80;14;674;0;0;3.236;70;0;483;0;0;86;0;0;0;0;0;26;778;0;31;0;0;0;0;0;0;28/04/2024
MAQUINAS FORTE NVG;MAQUINAS FORTE NVG COMERCIO E MANUTENCAO LTDA;46.189.428/0001-25;15/01/2024 13:36:44;NAVEGANTES;LUCRO PRESUMIDO;;5.7.38-log;45,00;2;526;0;0;153;64;0;416;0;0;169;0;0;0;0;0;52;596;0;3;0;0;0;0;0;0;27/07/2024
MAR DI CORAIS;SALETE EDIR NUNES E CIA LTDA;00.687.544/0004-16;04/01/2024 16:23:45;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;2,20;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;01/01/1901
MARCELO LANCHES;PEDRO JOSE MARCELO - ME;01.586.077/0001-58;12/01/2024 16:13:53;ITAJAI ;SIMPLES NACIONAL;;5.5.11;155,60;0;0;2.012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.035;0;0;0;0;0;0;0;0;01/01/1901
MARIBELLA  ALIMENTOS;MARIBELLA COMERCIO E INDUSTRIA LTDA;30.539.836/0001-20;21/12/2023 07:18:26;CAMBORIU;LUCRO PRESUMIDO;756-0=SICOOB;5.5.11;283,70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;31/08/2023
MARISA FLORES & PAPEIS;TOMASI DA SILVA & CIA LTDA;03.862.981/0001-74;15/01/2024 08:36:49;PORTO BELO ;SIMPLES NACIONAL;;5.5.11;101,10;22;0;387;0;40;0;0;0;0;0;76;0;0;0;0;0;10;217;0;94;0;0;0;0;0;0;03/01/2025
MARITIMOS CONTAINER;MARITIMOS CONTAINER LTDA;48.639.596/0001-09;10/01/2024 08:17:37;PENHA;SIMPLES NACIONAL;;5.7.38-log;3,40;1;0;0;0;10;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26/03/2024
MARLIN PESCAS;SERGIO IVAN RENCK;09.004.521/0001-91;13/01/2024 20:25:13;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.5.11;73,30;2.029;0;0;2.034;0;0;0;0;0;0;21;0;0;0;0;0;0;477;0;0;0;0;0;0;0;0;01/01/1901
MARLUZ INSTALADORA;MARLUZ MATERIAIS ELETRICOS LTDA;09.667.143/0001-26;15/01/2024 08:31:54;CAMBORIU;SIMPLES NACIONAL;;5.7.31-log;350,40;1.493;0;1.409;0;66;0;0;0;0;0;111;0;0;0;0;0;253;1.657;0;0;0;0;0;0;0;0;27/04/2024
MARMITEX DA LU;MARMITEX DA LU LTDA;43.461.125/0001-21;12/01/2024 09:32:45;PORTO BELO;SIMPLES NACIONAL;;5.5.11;9,80;1;0;91;0;37;0;0;0;0;0;0;0;0;0;0;0;0;64;0;0;0;0;0;0;0;0;21/03/2024
MARMORARIA JS;JB DA SILVA MARMORES;85.346.013/0001-70;11/01/2024 08:36:33;SAO JOSE ;SIMPLES NACIONAL;;5.5.11;4,40;1;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28/01/2024
MARMORARIA MOLINARI;MARMORARIA MOLINARI LTDA ME;04.935.545/0001-40;02/01/2024 13:09:44;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;10,60;0;12;0;0;12;0;0;0;0;0;35;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;03/05/2024
MARQUES AMBIENTES;CAMILA MARQUES LIMA;26.940.600/0001-23;14/12/2023 14:06:30;CAMBORIU;SIMPLES NACIONAL;;5.5.11;9,20;2;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;28/11/2024
MARQUINHOS AUTO PEÇAS;MONTIBELLER & PEREIRA PEÇAS LTDA - ME;09.252.522/0001-55;15/01/2024 08:02:38;ITAJAÍ;SIMPLES NACIONAL;;5.5.11;144,20;812;0;0;675;48;0;0;0;0;0;65;0;0;0;0;0;3;711;0;0;0;0;0;0;1;0;07/01/2025
MASTER AUTO SOM E ACESSORIOS;LOPES E COSTA ACESSORIOS AUTOMOTIVOS LTDA;12.211.925/0001-60;15/01/2024 13:54:17;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;85,50;1;21;0;21;169;0;0;0;0;0;69;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;22/08/2024
MASTER CLEAN;ANDERSON DOS SANTOS SARAIVA;11.025.445/0001-42;15/01/2024 09:34:19;PORTO BELO;SIMPLES NACIONAL;748-X=SICREDI;5.7.38-log;1.503,70;9.914;0;4.416;0;1.080;0;0;0;0;0;8;0;0;0;0;0;0;4.894;658;161;0;0;0;0;0;0;03/02/2024
MASTER CLEAN DISTRIBUIDORA;FERNANDES & SARAIVA DISTRIBUIDORA LTDA;40.190.640/0001-26;15/01/2024 13:27:44;PORTO BELO ;SIMPLES NACIONAL;748-X=SICREDI;5.7.38-log;301,70;13;1.601;0;0;1.142;0;0;0;0;0;2;0;0;0;2;0;0;1.798;999;161;0;0;0;0;0;0;06/05/2024
MAT PIZZOLATTI;PIZZOLATTI MATERIAIS DE CONSTRUCAO EIRELI - EPP;03.371.787/0001-96;13/01/2024 08:28:53;PORTO BELO ;SIMPLES NACIONAL;;5.5.11;1.525,10;3.687;8.371;0;8.387;169;0;0;0;0;0;224;0;0;0;0;0;0;9.323;0;0;0;0;0;0;0;0;17/09/2024
MAT. OLSSON;OLSSON COMERCIO E TRANSPORTE DE MATERIAIS DE CONSTRUCAO EIRE;06.965.102/0001-28;31/10/2023 14:18:10;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.5.11;5,70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;19/06/2018
MATARAZZO AUTO PECAS;MATARAZZO AUTO PECAS LTDA;15.575.307/0001-98;15/01/2024 11:00:08;ITAJAI;SIMPLES NACIONAL;;5.5.11;212,70;2;28;0;25;7;0;0;0;0;0;26;0;0;0;0;0;0;28;0;72;0;0;0;0;0;0;02/10/2024
MATERIAIS DE CONSTR. PIONEIRO;JOAO ANTONIO SOMBRIO JUNIOR - ME;12.471.887/0001-85;15/01/2024 14:26:39;PORTO BELO;SIMPLES NACIONAL;;5.7.38-log;109,20;1.132;0;1.752;0;73;0;0;0;0;0;113;0;0;0;0;0;0;708;0;0;0;0;0;0;0;0;06/11/2024
MATERIAIS DE CONSTRUCAO GRAVATA;MATERIAIS DE CONSTRUCAO GRAVATA LTDA - ME;08.997.471/0001-28;12/01/2024 16:07:04;NAVEGANTES ;SIMPLES NACIONAL;756-0=SICOOB;5.7.38-log;826,80;7.161;0;7.156;0;45;0;0;0;0;0;166;0;0;0;0;0;0;8.158;0;56;0;0;0;0;0;0;18/04/2024
MATERIAIS DE CONSTRUCAO PAULO KELLER NET;PAULO KELLER NETO;76.812.957/0002-85;15/01/2024 07:39:32;ILHOTA ;SIMPLES NACIONAL;;5.7.38-log;365,70;3.514;0;0;670;47;0;0;0;0;0;106;0;0;0;0;0;1;2.641;0;3;0;0;0;0;0;0;08/08/2024
MATERIAIS DE CONSTRUCAO PORTO BELO;ADRIANO PEDRO GARCIA - ME;11.406.148/0001-47;15/01/2024 08:15:44;PORTO BELO ;SIMPLES NACIONAL;;5.5.11;232,20;2.434;0;0;2.430;28;0;0;0;0;0;71;0;0;0;0;0;0;2.468;0;0;0;0;0;0;0;0;10/03/2024
MAX LIMP;JOSIANE MAXIMO DOS SANTOS;28.703.807/0001-00;15/01/2024 08:25:33;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;11,40;0;452;278;0;38;0;0;0;0;0;7;0;0;0;0;0;0;473;0;0;0;0;0;0;0;0;14/03/2024
MAXCOM;JIG COMERCIO DE MATERIAIS ELETRICOS LTDA - ME;13.612.944/0001-61;15/01/2024 09:35:25;PORTO BELO ;SIMPLES NACIONAL;;5.7.38-log;92,40;14;0;0;0;337;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30/10/2024
MAXTRATTO COSMETICOS;C. V. PIRES - EPP;03.830.507/0001-60;15/01/2024 11:15:50;TAQUARITUBA ;SIMPLES NACIONAL;;5.7.38-log;154,60;2;2;0;0;151;0;0;0;0;0;44;0;0;0;0;0;0;2;0;60;0;0;0;1;0;0;24/07/2024
MAYSA - SORVETERIA ARTESANAL;MAYSA SORVETERIA ARTESANAL LTDA;52.488.445/0001-66;15/12/2023 10:41:07;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;34,00;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;0;0;0;0;0;0;01/01/1901
MC MOTO CENTER ;JOCELI JOSE DA SILVA;15.129.599/0001-35;15/01/2024 08:38:36;ITAJAI ;SIMPLES NACIONAL;;5.5.11;97,80;1;2.210;0;0;1;0;0;0;12;0;0;0;0;0;0;0;0;2.229;0;0;0;0;0;1;0;0;05/10/2023
MDF ARTES;MDF ARTES - ARTESANATOS DECORATIVOS EIRELI;07.134.816/0001-57;09/01/2024 12:41:40;ITAPEMA ;SIMPLES NACIONAL;;5.7.38-log;48,30;0;38;0;0;38;0;5;0;0;0;0;0;0;0;0;0;1;39;0;0;0;0;0;1;1;0;13/03/2024
MECANICA BARBOSA;KARLA DANIELI MOTTER BARBOSA - ME;14.218.417/0001-30;08/01/2024 09:51:17;ITAJAI ;SIMPLES NACIONAL;;5.7.38-log;31,30;1;0;0;0;39;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31/07/2024
MECANICA DO ALEMAO;MARTINS SERVICOS DE MANUTENCAO AUTOMOTIVA LTDA;07.049.413/0001-00;15/01/2024 08:32:37;ITAJAI;SIMPLES NACIONAL;085-1=CECRED;5.7.38-log;392,90;148;0;0;0;33;74;0;0;3;0;15;0;0;0;0;0;13;0;0;42;0;0;0;0;1;0;20/03/2024
MECANICA DO ALEMAO;ALTAIR SCARTEZINI & CIA LTDA - EPP;03.172.779/0001-10;15/01/2024 08:06:50;ITAPEMA ;SIMPLES NACIONAL;;5.7.38-log;698,80;624;0;0;274;263;198;0;0;0;0;302;0;0;0;0;0;0;150;0;7.500;0;0;0;1;0;0;13/01/2024
MECANICA E AUTO PECAS VIEIRA;MECANICA VIEIRA DIELSEL LDTA ME;80.156.276/0001-00;15/01/2024 07:45:33;ITAJAI ;SIMPLES NACIONAL;085-1=CECRED;5.7.38-log;386,30;318;0;0;0;105;119;0;0;0;0;4;0;0;0;0;0;0;103;93;0;0;0;0;0;0;0;05/04/2024
MECANICA E ELETRICA ITAIPAVA;MECANICA E ELETRICA ITAIPAVA LTDA. - ME;17.142.788/0001-73;15/01/2024 07:22:51;ITAJAI ;SIMPLES NACIONAL;001-9=BANCO DO BRASIL S/A;5.5.11;359,10;0;484;227;0;100;223;0;0;0;0;616;0;0;0;0;0;10;295;1;1;0;0;0;0;0;0;09/01/2025
MECANICA E LAVACAO SILVA ARAUJO;RONIMAR SANTOS DA SILVA 06589169985;43.006.125/0001-31;15/01/2024 08:01:05;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;9,90;0;350;0;0;0;0;0;371;0;0;0;0;0;0;0;0;0;424;0;2;0;0;0;0;0;0;01/01/1901
MECANICA IRMAOS DA ESTRADA;MES MECANICA IRMAOS DA ESTRADA LTDA;48.168.735/0001-55;15/01/2024 09:16:33;ITAJAI;SIMPLES NACIONAL;;5.7.38-log;36,90;0;292;0;0;221;0;0;0;526;0;0;0;0;0;0;0;0;323;0;9;0;0;0;0;1;0;05/10/2024
MECANICA SCALCO;ANDREA PALADINI SOARES SCALCO 04568296951;40.709.369/0001-92;12/01/2024 15:20:18;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;4,10;1;0;0;0;27;0;0;0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12/04/2024
MECANICA VARGAS;MECANICA E CHASSI DE CAMINHOES VARGAS LTDA.;20.892.347/0001-01;11/01/2024 16:49:47;ITAJAI ;SIMPLES NACIONAL;;5.6.21-log;17,10;1;19;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;29/08/2024
MEGA 1,99;ELENICE IGNES PANOSSO ROPSSON;12.332.019/0001-14;15/01/2024 09:42:43;ITAJAI ;SIMPLES NACIONAL;;5.5.11;90,40;0;0;1.492;0;0;0;0;0;0;0;2;0;0;0;0;0;0;269;0;0;0;0;0;0;0;0;11/04/2024
MEGA DESCONTAO SUPERMERCADO NECO;MEGA DESCONTAO SUPERMERCADO LTDA;02.914.176/0001-84;15/01/2024 07:14:38;ITAPEMA;LUCRO PRESUMIDO;;5.7.38-log;2.668,70;1;0;0;42.314;16;0;0;0;0;0;877;306;1.253;0;0;0;14;44.075;0;1;0;0;0;0;0;0;07/01/2025
MEGA LANCHES;RCA LANCHES LTDA;18.520.527/0001-02;09/01/2024 10:44:04;CANELINHA;SIMPLES NACIONAL;;5.7.38-log;46,10;0;0;3.411;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.284;0;16;0;0;0;0;0;1;01/01/1901
MEIA PRAIA EXTINTORES;MEIA PRAIA COMERCIO E MANUTENCAO DE EXTINTORES LTDA;29.244.474/0001-60;11/01/2024 11:04:08;ITAPEMA ;SIMPLES NACIONAL;;5.5.11;32,50;2;0;0;0;31;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14/08/2024
MEIA PRAIA MOVEIS LTDA ME;MEIA PRAIA MOVEIS LTDA;18.618.889/0003-00;09/01/2024 09:18:53;ITAJAI ;SIMPLES NACIONAL;;5.5.11;47,00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26/09/2022
MERADO VICENTE;VICENTE EMILIO MONTIBELLER;75.382.952/0001-16;15/01/2024 14:23:22;BLUMENAU;SIMPLES NACIONAL;;5.7.38-log;640,80;0;0;2.951;0;0;0;0;0;0;0;208;0;0;0;0;0;4;2.939;0;1;0;0;0;0;0;0;04/03/2023
MERCADINHO COTTET;ALCEDIR MARCOS COTTET 07069113935;30.204.683/0001-60;15/01/2024 10:51:16;ITAJAI;SIMPLES NACIONAL;;5.7.38-log;104,30;0;1;5.720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.223;0;0;0;0;0;0;0;0;01/01/1901
MERCADO & ACOUGUE BOSCATO;BRUNO GEROLA & CIA LTDA;39.287.712/0001-79;20/12/2023 10:53:30;CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;170,90;1;0;0;1.208;4;0;0;0;0;0;116;238;832;0;0;0;0;1.208;0;0;0;0;0;0;0;0;15/03/2024
MERCADO & ACOUGUE RIO PEQUENO;MERCADO CARDOSO & LEMKE LTDA - ME;24.111.820/0001-19;12/01/2024 09:54:14;CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;454,30;0;0;0;3.562;9;0;0;0;0;0;0;0;0;0;0;0;0;3.013;0;0;0;0;0;0;0;0;18/10/2024
MERCADO 3 AMIGOS;MERCADO 232 LTDA;49.426.536/0001-62;14/01/2024 09:51:16;ITAPEMA;LUCRO PRESUMIDO;;5.7.38-log;428,00;0;0;14.980;0;0;0;0;0;0;0;426;0;0;0;0;0;4;8.591;0;0;0;0;0;0;0;0;23/02/2024
MERCADO 7 DE MAIO;MERCADO 7 DE MAIO EIRELI;03.279.934/0001-00;15/01/2024 09:07:38;BLUMENAU ;SIMPLES NACIONAL;;5.5.11;870,70;0;0;9.199;0;3;0;0;0;0;0;270;0;0;0;0;0;0;9.249;0;0;0;0;0;0;0;0;02/02/2024
MERCADO ACOUGUE PADARIA;OLIVA E QUADROS LTDA;49.959.644/0001-09;13/01/2024 15:13:55;CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;31,20;1;0;2.671;0;7;0;0;0;0;0;0;0;0;0;0;0;0;701;0;0;0;0;0;0;0;0;24/09/2024
MERCADO ALBANO;VITOR DE SOUZA & CIA LTDA;13.011.372/0001-65;15/01/2024 11:31:09;BALNEARIO DE PICARRAS;SIMPLES NACIONAL;;5.7.38-log;122,70;0;0;7.763;0;0;0;0;0;0;0;228;0;0;0;0;0;7;2.484;0;0;0;0;0;0;0;0;01/01/1901
MERCADO ALIANCA;MINIMERCADO ITOUPAVA LTDA;27.547.433/0001-18;12/01/2024 06:41:07;BLUMENAU ;SIMPLES NACIONAL;;5.5.11;698,40;0;0;10.239;830;0;0;0;0;0;0;450;0;0;0;0;0;0;942;0;0;0;0;0;0;0;0;20/01/2022
MERCADO ALIANCA;MERCADO FORTALEZA ALTA LTDA;50.395.257/0001-68;13/01/2024 13:13:30;BLUMENAU;SIMPLES NACIONAL;;5.7.38-log;102,80;0;0;4.275;0;0;0;0;0;0;0;373;0;0;0;0;0;0;258;0;0;0;0;0;0;0;0;01/01/1901
MERCADO BASICO;JENNIFER RAMOS MERCADO;07.409.742/0001-14;31/10/2023 14:18:10;CAMBORIU;LUCRO PRESUMIDO;;5.5.11;2.676,90;0;0;31.168;15.058;0;0;0;0;0;0;689;286;730;0;0;0;9;46.521;0;2;0;0;0;0;0;-1;05/10/2022
MERCADO BATISTA;MERCADO E ACOUGUE SERTAO LTDA - EPP;01.201.068/0001-00;31/10/2023 14:18:10;ITAPEMA ;SIMPLES NACIONAL;;5.7.38-log;231,20;0;0;1.724;0;0;0;0;0;0;0;120;0;0;0;0;0;0;1.313;0;0;0;0;0;0;0;-1;10/11/2023
MERCADO BEM MAIS;MERCADO BEM MAIS LTDA;07.303.718/0001-04;15/01/2024 09:36:04;ITAJAI ;SIMPLES NACIONAL;;5.5.11;677,60;0;0;2.837;10.750;0;0;0;0;0;0;813;0;0;0;0;0;0;2.803;0;1;0;0;0;0;0;0;08/02/2023
MERCADO BEMBOM;MERCADO BEMBOM LTDA;00.931.838/0001-07;13/01/2024 11:34:06;GOVERNADOR CELSO RAMOS ;SIMPLES NACIONAL;;5.5.11;532,10;0;0;0;11.936;6;0;0;0;0;0;446;0;0;0;0;0;0;6.970;0;0;0;0;0;0;0;0;10/09/2024
MERCADO BOM PREÇO;CLAUDETE CROTTI HAMUD;18.516.818/0001-27;15/01/2024 07:25:56;NAVEGANTES ;SIMPLES NACIONAL;;5.5.11;568,60;0;0;0;1.523;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;01/01/1901
MERCADO BOM PRECO;49.172.767 JOAO VITTOR DOS SANTOS JUSTINO;49.172.767/0001-97;15/01/2024 10:36:53;CAMBORIU;LUCRO PRESUMIDO;;5.5.11;653,40;1;0;10.955;0;17;0;0;0;0;0;615;0;0;0;0;0;0;2.748;0;0;0;0;0;0;0;0;23/01/2024
MERCADO BRISA DO MAR;MATTER & DAL PUPO LTDA - ME;03.861.723/0001-73;15/01/2024 07:48:23;BOMBINHAS;LUCRO PRESUMIDO;;5.7.38-log;5.663,60;4;0;30.498;20.505;233;0;0;0;0;0;1.347;0;1.590;0;0;0;930;53.157;0;1;0;0;0;0;0;0;10/04/2024
MERCADO CASAGRANDE;ESTHER DAMASIO DE ARAUJO CASAGRANDE - EPP;07.456.603/0001-41;15/01/2024 13:41:47;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.5.11;327,90;0;0;0;10.760;0;0;0;0;0;0;0;0;0;0;0;0;0;410;0;0;0;0;0;0;0;0;20/10/2021
MERCADO CECON;SIRLEI CECON & CIA. LTDA - ME;10.356.688/0001-09;11/12/2023 18:34:53;ITAPEMA ;SIMPLES NACIONAL;;5.5.11;14,40;0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0;0;0;0;0;0;01/01/1901
MERCADO CHICO;FRANCISCO ALEXANDRE MERCEARIA - ME;80.074.917/0001-70;15/01/2024 07:03:59;ITAJAI ;SIMPLES NACIONAL;;5.5.11;186,10;0;0;0;4.741;0;0;0;0;0;0;0;0;0;0;0;0;0;350;0;0;0;0;0;0;0;0;01/01/1901
MERCADO CLAU;CLAUDETTE ROSA LIMA RIBEIRO;14.914.393/0001-53;15/01/2024 09:17:42;BALNEÁRIO PIÇARRAS;SIMPLES NACIONAL;;5.5.11;115,70;0;0;0;1.572;0;0;0;0;0;0;71;0;0;0;0;0;0;449;0;0;0;0;0;0;0;0;23/08/2023
MERCADO CRISTIANO  1;CRISTIANO STALOCH;30.094.240/0001-63;15/01/2024 09:12:09;ITAPEMA ;LUCRO PRESUMIDO;;5.7.38-log;2.196,90;1;0;0;53.277;1;0;0;0;0;0;1.098;356;1.205;0;0;0;0;53.512;0;0;0;0;0;0;0;0;21/03/2024
MERCADO CRISTIANO  3;CRISTIANO STALOCH;30.094.240/0002-44;03/01/2024 08:32:28;ITAPEMA ;LUCRO PRESUMIDO;;5.7.38-log;880,20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21/03/2024
MERCADO CRISTIANO 3;CRISTIANO STALOCH;30.094.240/0003-25;15/01/2024 10:36:34;ITAPEMA;LUCRO PRESUMIDO;;5.7.38-log;2.537,20;0;0;28.210;0;0;0;0;0;0;0;715;323;1.066;0;0;0;0;28.622;0;0;0;0;0;0;0;0;21/03/2024
MERCADO DA BARRA;MERCADO E ACOUGUE RONDI LTDA;40.773.831/0001-10;15/01/2024 08:22:17;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;305,70;0;0;986;0;3;0;0;0;0;0;575;0;0;0;0;0;3;9;0;0;0;0;0;0;0;0;02/03/2024
MERCADO DA CARNE;MERCADO DA CARNE LTDA;08.865.724/0001-00;15/01/2024 07:30:50;ITAJAI ;SIMPLES NACIONAL;;5.5.11;55,20;0;0;0;1.437;1;0;0;0;0;0;0;0;0;0;0;0;0;1.641;0;0;0;0;0;0;0;0;13/02/2024
MERCADO DO TIDE;ALVANIA MARIA BONAFIN;08.087.302/0001-50;12/01/2024 18:07:22;GASPAR ;SIMPLES NACIONAL;;5.5.11;392,40;0;0;0;3.131;3;0;0;0;0;0;263;0;0;0;0;0;0;3.009;0;0;0;0;0;0;0;0;24/03/2024
MERCADO DUAS MENINAS;SUPERMERCADO DUAS MENINAS LTDA;27.766.669/0001-45;12/01/2024 10:34:09;JARAGUA DO SUL ;LUCRO PRESUMIDO;;5.5.11;2.350,20;1;0;0;21.348;70;0;0;0;0;0;985;0;0;0;0;0;31;6.617;0;1;0;0;0;0;0;0;13/08/2024
MERCADO E ACOUGUE AVENIDA 440;M & M MATZENBACHER MINIMERCADO LTDA - ME;16.916.144/0001-22;15/01/2024 10:00:52;ITAPEMA ;SIMPLES NACIONAL;;5.7.38-log;730,50;1;0;2.372;0;3;0;0;0;0;0;131;0;0;0;0;0;0;1.702;0;0;0;0;0;0;0;0;20/03/2024
MERCADO E ACOUGUE FRIMOURA;MERCADO E ACOUGUE FRIMOURA LTDA;50.342.167/0001-09;15/01/2024 11:50:48;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.7.44-log;145,20;2;0;5.403;0;6;0;0;0;0;0;275;564;574;0;0;0;1;3.577;0;0;0;0;0;0;0;0;28/05/2024
MERCADO E ACOUGUE RABER;SUPERMERCADO RABER LTDA;28.044.034/0001-05;15/01/2024 14:46:47;ITAJAI ;SIMPLES NACIONAL;;5.5.11;396,80;305;0;0;1.610;0;0;0;0;0;0;327;0;0;0;0;0;0;1.661;0;0;0;0;0;0;0;0;03/11/2021
MERCADO E ACOUGUE SCHMIDT;COMERCIO DE ALIMENTOS BLUCARNES LTDA - ME;24.399.645/0001-07;15/01/2024 07:19:42;BLUMENAU ;SIMPLES NACIONAL;;5.7.38-log;916,70;0;0;10.665;0;0;0;0;0;0;0;0;0;605;0;0;0;0;7.720;0;0;0;0;0;0;0;0;01/01/1901
MERCADO E ACOUGUE SCHMIDT;SCHMIDT COMERCIO DE ALIMENTOS LTDA;49.465.011/0001-36;15/01/2024 08:25:41;BLUMENAU;SIMPLES NACIONAL;;5.7.38-log;972,60;0;0;7.622;0;0;0;0;0;0;0;143;0;696;0;0;0;0;1.585;0;0;0;0;0;0;0;0;01/01/1901
MERCADO E ACOUGUE TOMASI;MERCADO E ACOUGUE TOMASI LTDA;49.110.731/0001-89;12/01/2024 06:45:31;ITAJAI;SIMPLES NACIONAL;;5.7.38-log;547,40;0;0;20.014;0;0;0;0;0;0;0;482;0;0;0;0;0;14;11.959;0;0;0;0;0;0;0;0;09/03/2023
MERCADO E PADARIA VICTOR KUNST;MERCADO E PADARIA VICTOR KUNST LTDA;30.885.797/0001-12;13/01/2024 18:41:26;ITAJAÍ;SIMPLES NACIONAL;;5.7.38-log;1.443,20;0;0;74.060;0;0;0;0;0;0;0;182;0;222;0;0;0;0;29.389;0;0;0;0;0;0;0;0;17/02/2024
MERCADO E PANIFICADORA PRIMOS;SIDNEI FLORIANO 68376243934;43.640.314/0001-61;31/10/2023 14:18:10;SAO FRANCISCO DO SUL;SIMPLES NACIONAL;;5.7.38-log;64,40;0;0;7.757;0;0;0;0;0;0;0;235;0;0;0;0;0;0;3.952;0;0;0;0;0;0;0;-1;01/01/1901
MERCADO ELIANI;ELIANE DA APARECIDA PAGLIA;41.508.422/0001-50;13/01/2024 07:47:10;ITAJAI ;SIMPLES NACIONAL;;5.7.38-log;1.917,20;0;0;12.917;0;0;0;0;0;0;0;74;0;0;0;0;0;0;4.538;0;0;0;0;0;0;0;0;07/03/2023
MERCADO FAVARO;COMERCIAL FAVARO LTDA;47.539.640/0001-38;15/01/2024 14:01:34;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.5.11;426,70;1;0;8.593;0;4;0;0;0;0;0;312;0;0;0;0;0;0;2.016;0;0;0;0;0;0;0;0;08/08/2024
MERCADO FAVARO;FABIANO ROMERO DA SILVA 03194856928;48.111.592/0001-45;15/01/2024 13:33:11;CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;394,20;0;0;9.202;0;0;0;0;0;0;0;314;0;0;0;0;0;0;2.000;0;0;0;0;0;0;0;0;05/10/2023
MERCADO FAVARO;MERCADO FRESCHI LTDA;49.996.444/0001-18;15/01/2024 07:41:30;CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;289,40;1;0;9.267;0;1;0;0;0;0;0;260;0;0;0;0;0;0;810;0;0;0;0;0;0;0;0;21/03/2024
